,game_id,home_team,away_team,temperature,start_time,spread_line,total_line,year,week,home_spread_cover,spread_final,spread_diff,distance_traveled,qb_backup_home,qb_backup_away,home_spread_cover_prior_wk,away_spread_cover_prior_wk,avg_points_scored_home,avg_points_allowed_home,avg_yards_gained_home,avg_yards_allowed_home,avg_turnovers_home,avg_turnovers_forced_home,avg_qb_hits_allowed_home,avg_qb_hits_home,avg_two_min_scored_home,avg_two_min_allowed_home,avg_points_scored_momen_home,avg_points_allowed_momen_home,avg_diff_from_spread_capped_home,avg_diff_from_spread_3q_home,avg_points_scored_away,avg_points_allowed_away,avg_yards_gained_away,avg_yards_allowed_away,avg_turnovers_away,avg_turnovers_forced_away,avg_qb_hits_allowed_away,avg_qb_hits_away,avg_two_min_scored_away,avg_two_min_allowed_away,avg_points_scored_momen_away,avg_points_allowed_momen_away,avg_diff_from_spread_capped_away,avg_diff_from_spread_3q_away,prime_time,temp_cat,distance_bucket,weighted_dvoa_home,total_dvoa_rank_home,weighted_dvoa_away,total_dvoa_rank_away,avg_points_scored_diff,avg_points_allowed_diff,avg_yards_gained_diff,avg_yards_allowed_diff,avg_turnovers_diff,avg_turnovers_forced_diff,avg_point_differential_home,avg_point_differential_away,avg_point_differential_diff,avg_yard_differential_diff,avg_turnover_differential_diff,weighted_dvoa_diff,total_dvoa_rank_diff,avg_diff_from_spread_capped_diff,avg_diff_from_spread_capped_3q,avg_point_momen_differential_home,avg_point_momen_differential_away,avg_point_momen_differential_diff,avg_qb_hits_differential_diff,avg_two_min_differential_diff
48,2008_04_BUF_STL,LA,BUF,70,16:05:00,-8.5,43.5,2008,4,False,-17,-8.5,,Y,N,N,N,9.666666666666666,38.666666666666664,202.33333333333334,456.6666666666667,0.6666666666666666,0.0,3.3333333333333335,2.0,0.0,4.333333333333333,9.666666666666666,38.666666666666664,-10.0,-10.0,26.0,16.333333333333332,333.6666666666667,244.0,1.3333333333333333,1.3333333333333333,3.6666666666666665,4.666666666666667,2.0,0.0,26.0,16.333333333333332,3.0,3.0,not_prime_time,normal,Not Extreme Distance,-0.86,32.0,0.401,3.0,-16.333333333333336,22.333333333333332,-131.33333333333334,212.66666666666669,-0.6666666666666666,-1.3333333333333333,-29.0,9.666666666666668,-38.66666666666667,-344.0,-0.6666666666666666,-1.2610000000000001,29.0,-13.0,-13.0,-29.0,9.666666666666668,-38.66666666666667,-2.333333333333334,-6.333333333333333
49,2008_04_CLE_CIN,CIN,CLE,74,13:00:00,1.0,42.0,2008,4,False,-8,-9.0,219.50326901741562,Y,N,Y,N,13.333333333333334,22.333333333333332,238.66666666666666,353.0,1.3333333333333333,0.6666666666666666,3.6666666666666665,2.3333333333333335,2.0,1.0,13.333333333333334,22.333333333333332,-3.0,-3.0,8.666666666666666,22.0,194.0,347.0,1.3333333333333333,1.0,5.0,3.0,0.0,0.0,8.666666666666666,22.0,-5.833333333333333,-5.833333333333333,not_prime_time,normal,Not Extreme Distance,-0.529,27.0,-0.61,30.0,4.666666666666668,0.33333333333333215,44.66666666666666,6.0,0.0,-0.33333333333333337,-8.999999999999998,-13.333333333333334,4.333333333333336,38.66666666666666,-0.33333333333333337,0.08099999999999996,-3.0,2.833333333333333,2.833333333333333,-8.999999999999998,-13.333333333333334,4.333333333333336,0.666666666666667,1.0
50,2008_04_DEN_KC,KC,DEN,74,13:00:00,-9.0,47.0,2008,4,True,14,23.0,552.1984552055578,Y,N,N,N,10.666666666666666,26.0,259.0,357.0,1.6666666666666667,1.3333333333333333,5.333333333333333,1.3333333333333333,2.3333333333333335,0.0,10.666666666666666,26.0,-3.6666666666666665,-3.6666666666666665,38.0,28.0,432.6666666666667,425.6666666666667,1.0,0.6666666666666666,0.3333333333333333,2.0,2.3333333333333335,0.0,38.0,28.0,2.1666666666666665,2.1666666666666665,not_prime_time,normal,Not Extreme Distance,-0.598,29.0,0.013000000000000001,17.0,-27.333333333333336,-2.0,-173.66666666666669,-68.66666666666669,0.6666666666666667,0.6666666666666666,-15.333333333333334,10.0,-25.333333333333336,-105.0,-1.1102230246251565e-16,-0.611,12.0,-5.833333333333333,-5.833333333333333,-15.333333333333334,10.0,-25.333333333333336,-5.666666666666667,0.0
51,2008_04_GB_TB,TB,GB,81,13:00:00,2.0,43.0,2008,4,True,9,7.0,1181.7675188832102,Y,N,Y,N,23.666666666666668,19.0,372.3333333333333,359.6666666666667,2.0,1.0,6.0,7.333333333333333,3.3333333333333335,1.0,23.666666666666668,19.0,4.333333333333333,4.333333333333333,29.333333333333332,23.666666666666668,366.0,373.0,0.6666666666666666,1.3333333333333333,3.0,6.666666666666667,0.0,1.0,29.333333333333332,23.666666666666668,1.5,1.5,not_prime_time,normal,Not Extreme Distance,0.135,14.0,0.235,9.0,-5.666666666666664,-4.666666666666668,6.333333333333314,-13.333333333333314,1.3333333333333335,-0.33333333333333326,4.666666666666668,5.666666666666664,-0.9999999999999964,19.66666666666663,-1.6666666666666667,-0.09999999999999998,5.0,2.833333333333333,2.833333333333333,4.666666666666668,5.666666666666664,-0.9999999999999964,-2.333333333333334,3.3333333333333335
52,2008_04_HOU_JAX,JAX,HOU,82,13:00:00,6.5,43.0,2008,4,False,3,-3.5,820.4558704279913,N,N,Y,N,16.333333333333332,19.333333333333332,275.0,306.3333333333333,2.0,1.3333333333333333,6.0,3.3333333333333335,1.0,2.3333333333333335,16.333333333333332,19.333333333333332,-4.0,-4.0,14.5,34.5,275.5,324.0,2.5,1.5,7.5,1.0,0.0,0.0,,,-10.0,,not_prime_time,normal,Not Extreme Distance,-0.055999999999999994,20.0,-0.595,28.0,1.8333333333333321,-15.166666666666668,-0.5,-17.666666666666686,-0.5,-0.16666666666666674,-3.0,-20.0,17.0,17.166666666666686,0.33333333333333326,0.5389999999999999,-8.0,6.0,-4.0,-3.0,0.0,-3.0,3.8333333333333335,-1.3333333333333335
53,2008_04_MIN_TEN,TEN,MIN,78,13:00:00,3.0,35.0,2008,4,True,13,10.0,695.7314796403416,Y,Y,Y,Y,24.0,9.666666666666666,315.6666666666667,240.33333333333334,1.6666666666666667,2.3333333333333335,1.3333333333333333,7.0,0.0,0.0,24.0,9.666666666666666,10.0,10.0,18.0,17.333333333333332,319.6666666666667,281.3333333333333,1.0,1.0,5.0,4.666666666666667,1.0,0.0,18.0,17.333333333333332,0.8333333333333334,0.8333333333333334,not_prime_time,normal,Not Extreme Distance,0.345,6.0,0.069,16.0,6.0,-7.666666666666666,-4.0,-40.99999999999997,0.6666666666666667,1.3333333333333335,14.333333333333334,0.6666666666666679,13.666666666666666,36.99999999999997,0.6666666666666667,0.27599999999999997,-10.0,9.166666666666666,9.166666666666666,14.333333333333334,0.6666666666666679,13.666666666666666,6.0,-1.0
54,2008_04_PHI_CHI,CHI,PHI,65,20:15:00,-3.0,39.0,2008,4,True,4,7.0,666.775580056212,N,N,N,Y,23.333333333333332,20.0,327.3333333333333,321.0,1.0,1.6666666666666667,3.0,5.0,0.0,3.3333333333333335,23.333333333333332,20.0,1.3333333333333333,1.3333333333333333,30.0,16.666666666666668,373.0,242.0,1.3333333333333333,1.3333333333333333,2.6666666666666665,4.0,2.3333333333333335,2.0,30.0,16.666666666666668,6.0,6.0,prime_time,normal,Not Extreme Distance,0.078,15.0,0.371,4.0,-6.666666666666668,3.333333333333332,-45.666666666666686,79.0,-0.33333333333333326,0.3333333333333335,3.333333333333332,13.333333333333332,-10.0,-124.66666666666669,0.6666666666666667,-0.293,11.0,-4.666666666666667,-4.666666666666667,3.333333333333332,13.333333333333332,-10.0,0.6666666666666665,-3.666666666666667
55,2008_04_SD_OAK,LV,LAC,78,16:05:00,-8.0,45.5,2008,4,False,-10,-2.0,,N,N,Y,Y,20.0,24.333333333333332,306.3333333333333,337.0,1.3333333333333333,1.6666666666666667,1.6666666666666667,3.3333333333333335,0.0,1.0,20.0,24.333333333333332,3.0,3.0,36.666666666666664,31.333333333333332,377.0,394.6666666666667,0.3333333333333333,1.6666666666666667,1.3333333333333333,2.6666666666666665,0.0,5.666666666666667,36.666666666666664,31.333333333333332,0.0,0.0,not_prime_time,normal,Not Extreme Distance,-0.025,19.0,0.325,7.0,-16.666666666666664,-7.0,-70.66666666666669,-57.666666666666686,1.0,0.0,-4.333333333333332,5.333333333333332,-9.666666666666664,-13.0,-1.0,-0.35000000000000003,12.0,3.0,3.0,-4.333333333333332,5.333333333333332,-9.666666666666664,0.3333333333333335,4.666666666666667
56,2008_04_SF_NO,NO,SF,70,13:00:00,4.0,48.5,2008,4,True,14,10.0,1927.80577274746,N,N,Y,Y,26.666666666666668,27.666666666666668,396.6666666666667,392.0,1.0,1.0,3.0,4.0,1.0,1.0,26.666666666666668,27.666666666666668,0.16666666666666666,0.16666666666666666,25.666666666666668,22.0,342.0,292.0,1.3333333333333333,1.3333333333333333,4.333333333333333,3.0,2.3333333333333335,1.0,25.666666666666668,22.0,4.0,4.0,not_prime_time,normal,Extreme Distance,-0.094,23.0,0.226,10.0,1.0,5.666666666666668,54.666666666666686,100.0,-0.33333333333333326,-0.33333333333333326,-1.0,3.666666666666668,-4.666666666666668,-45.333333333333314,0.0,-0.32,13.0,-3.8333333333333335,-3.8333333333333335,-1.0,3.666666666666668,-4.666666666666668,2.333333333333333,-1.3333333333333335
57,2008_04_WAS_DAL,DAL,WAS,85,16:15:00,10.0,47.0,2008,4,False,-2,-12.0,1187.9725035900417,N,N,Y,Y,32.0,21.0,440.0,292.0,1.3333333333333333,0.6666666666666666,2.3333333333333335,5.0,1.0,0.0,32.0,21.0,5.166666666666667,5.166666666666667,20.0,19.0,329.0,305.6666666666667,0.0,2.0,3.6666666666666665,4.0,2.3333333333333335,1.0,20.0,19.0,1.1666666666666667,1.1666666666666667,not_prime_time,normal,Not Extreme Distance,0.29600000000000004,8.0,0.204,12.0,12.0,2.0,111.0,-13.666666666666686,1.3333333333333333,-1.3333333333333335,11.0,1.0,10.0,124.66666666666669,-2.666666666666667,0.09200000000000005,-4.0,4.0,4.0,11.0,1.0,10.0,2.333333333333333,-0.3333333333333335
58,2008_05_ATL_GB,GB,ATL,60,13:00:00,5.0,42.0,2008,5,False,-3,-8.0,766.8861301763195,N,N,N,N,27.25,25.25,319.75,361.5,1.25,1.5,3.75,6.5,0.0,0.75,28.333333333333332,27.333333333333332,-0.625,-1.6666666666666667,22.5,20.75,338.5,330.25,0.5,1.0,4.0,2.75,1.5,3.5,18.666666666666668,20.666666666666668,1.0,-2.0,not_prime_time,normal,Not Extreme Distance,0.011000000000000001,18.0,0.087,11.0,4.75,4.5,-18.75,31.25,0.75,0.5,2.0,1.75,0.25,-50.0,-0.25,-0.076,7.0,-1.625,0.33333333333333326,1.0,-2.0,3.0,4.0,1.25
59,2008_05_BUF_ARI,ARI,BUF,70,16:15:00,1.0,44.5,2008,5,True,24,23.0,1900.9486563993137,N,N,N,Y,26.5,25.75,378.25,306.25,2.0,1.25,4.5,4.5,0.0,2.5,27.666666666666668,30.0,0.875,-1.3333333333333333,27.25,15.75,320.0,278.0,1.25,1.25,4.25,5.5,1.5,0.0,25.0,17.666666666666668,4.375,2.5,not_prime_time,normal,Extreme Distance,0.027000000000000003,16.0,0.294,3.0,-0.75,10.0,58.25,28.25,0.75,0.0,0.75,11.5,-10.75,30.0,-0.75,-0.26699999999999996,13.0,-3.5,-3.833333333333333,-2.333333333333332,7.333333333333332,-9.666666666666664,-1.25,-4.0
60,2008_05_CHI_DET,DET,CHI,70,13:00:00,-3.5,45.5,2008,5,False,-27,-23.5,237.9504034711055,N,N,,Y,19.666666666666668,37.666666666666664,286.3333333333333,430.3333333333333,1.3333333333333333,0.3333333333333333,4.0,1.0,3.3333333333333335,0.0,19.666666666666668,37.666666666666664,-10.0,-10.0,23.5,20.0,309.5,325.75,1.75,1.5,4.0,5.25,0.0,2.5,21.666666666666668,22.333333333333332,2.75,0.3333333333333333,not_prime_time,normal,Not Extreme Distance,-0.647,32.0,0.069,12.0,-3.833333333333332,17.666666666666664,-23.166666666666686,104.58333333333331,-0.41666666666666674,-1.1666666666666667,-17.999999999999996,3.5,-21.499999999999996,-127.75,-0.75,-0.716,20.0,-12.75,-10.333333333333334,-17.999999999999996,-0.6666666666666643,-17.333333333333332,-4.25,5.833333333333334
61,2008_05_CIN_DAL,DAL,CIN,87,16:15:00,16.0,45.5,2008,5,False,9,-7.0,812.7649571588486,N,N,N,N,30.0,22.25,416.0,314.25,1.25,0.5,2.25,5.5,1.5,0.0,30.666666666666668,26.333333333333332,1.375,-1.5,13.0,21.75,231.75,330.0,2.25,0.75,3.75,2.75,2.25,0.75,14.0,23.333333333333332,-4.5,-3.0,not_prime_time,normal,Not Extreme Distance,0.243,7.0,-0.425,29.0,17.0,0.5,184.25,-15.75,-1.0,-0.25,7.75,-8.75,16.5,200.0,0.75,0.6679999999999999,-22.0,5.875,1.5,4.333333333333336,-9.333333333333332,13.666666666666668,4.25,0.0
62,2008_05_KC_CAR,CAR,KC,80,13:00:00,10.0,38.0,2008,5,True,34,24.0,801.5977014495073,N,Y,Y,Y,20.0,17.5,302.25,286.25,0.75,0.75,3.5,2.5,3.25,0.75,18.0,15.333333333333334,2.75,0.3333333333333333,16.25,24.25,286.75,379.25,1.5,2.0,4.25,1.5,1.75,0.75,18.333333333333332,26.666666666666668,-0.25,-3.3333333333333335,not_prime_time,normal,Not Extreme Distance,0.048,13.0,-0.446,30.0,3.75,-6.75,15.5,-93.0,-0.75,-1.25,2.5,-8.0,10.5,108.5,-0.5,0.494,-17.0,3.0,3.666666666666667,2.666666666666666,-8.333333333333336,11.000000000000002,1.75,1.5
63,2008_05_MIN_NO,NO,MIN,70,20:30:00,3.0,47.0,2008,5,False,-3,-6.0,1045.0222434170703,N,Y,Y,N,27.75,25.0,414.25,372.5,1.25,1.5,3.25,4.75,2.5,1.5,29.0,26.666666666666668,2.625,3.1666666666666665,17.75,20.5,323.0,279.75,1.75,1.0,5.75,4.25,0.75,0.0,17.333333333333332,19.333333333333332,-1.875,-1.6666666666666667,prime_time,normal,Not Extreme Distance,0.019,17.0,-0.017,19.0,10.0,4.5,91.25,92.75,-0.5,0.5,2.75,-2.75,5.5,-1.5,1.0,0.036000000000000004,-2.0,4.5,4.833333333333333,2.333333333333332,-2.0,4.333333333333332,3.0,0.25
64,2008_05_NE_SF,SF,NE,67,16:15:00,-3.0,41.0,2008,5,False,-9,-6.0,2693.847657426681,N,Y,N,,23.5,24.25,335.0,335.75,1.75,1.5,5.0,3.25,2.5,2.5,27.0,24.666666666666668,0.5,3.1666666666666665,16.333333333333332,19.333333333333332,271.3333333333333,333.6666666666667,1.3333333333333333,0.6666666666666666,5.0,3.3333333333333335,0.0,0.0,16.333333333333332,19.333333333333332,-3.0,-3.0,not_prime_time,normal,Extreme Distance,0.040999999999999995,14.0,-0.149,26.0,7.166666666666668,4.916666666666668,63.666666666666686,2.0833333333333144,0.41666666666666674,0.8333333333333334,-0.75,-3.0,2.25,61.58333333333337,0.41666666666666663,0.19,-12.0,3.5,6.166666666666666,2.333333333333332,-3.0,5.333333333333332,-0.08333333333333348,0.0
65,2008_05_PIT_JAX,JAX,PIT,73,20:15:00,5.5,37.5,2008,5,False,-5,-10.5,704.8433222928601,N,N,N,N,19.75,21.25,300.0,326.25,1.5,1.0,6.5,3.5,0.75,2.5,23.0,22.666666666666668,-3.875,-1.8333333333333333,19.25,14.5,250.75,236.25,1.25,2.0,5.5,4.25,0.75,1.75,13.0,13.666666666666666,-0.25,-3.6666666666666665,prime_time,normal,Not Extreme Distance,0.038,15.0,0.11699999999999999,10.0,0.5,6.75,49.25,90.0,0.25,-1.0,-1.5,4.75,-6.25,-40.75,-1.25,-0.07899999999999999,5.0,-3.625,1.8333333333333333,0.33333333333333215,-0.6666666666666661,0.9999999999999982,-1.75,-0.75
66,2008_05_SD_MIA,MIA,LAC,86,13:00:00,-6.0,44.5,2008,5,True,7,13.0,,N,N,,Y,20.666666666666668,21.333333333333332,324.6666666666667,318.0,0.3333333333333333,1.0,4.666666666666667,3.6666666666666665,0.0,0.0,20.666666666666668,21.333333333333332,-1.0,-1.0,34.5,28.0,357.0,376.75,0.75,1.75,2.0,3.25,0.0,4.25,38.0,28.666666666666668,0.5,4.0,not_prime_time,normal,Not Extreme Distance,-0.061,22.0,0.23,8.0,-13.833333333333332,-6.666666666666668,-32.333333333333314,-58.75,-0.4166666666666667,-0.75,-0.6666666666666643,6.5,-7.166666666666664,26.416666666666686,-0.3333333333333333,-0.29100000000000004,14.0,-1.5,-5.0,-0.6666666666666643,9.333333333333332,-9.999999999999996,-2.2500000000000004,4.25
67,2008_05_SEA_NYG,NYG,SEA,60,13:00:00,6.5,43.5,2008,5,True,38,31.5,2405.804062783885,N,N,,,27.666666666666668,14.333333333333334,400.3333333333333,252.33333333333334,0.3333333333333333,0.0,3.6666666666666665,4.333333333333333,1.0,3.3333333333333335,27.666666666666668,14.333333333333334,1.5,1.5,25.666666666666668,26.666666666666668,336.6666666666667,314.3333333333333,1.0,0.6666666666666666,4.333333333333333,3.6666666666666665,2.0,3.3333333333333335,25.666666666666668,26.666666666666668,-3.1666666666666665,-3.1666666666666665,not_prime_time,normal,Extreme Distance,0.355,2.0,-0.115,25.0,2.0,-12.333333333333334,63.66666666666663,-61.99999999999997,-0.6666666666666667,-0.6666666666666666,13.333333333333334,-1.0,14.333333333333334,125.6666666666666,1.1102230246251565e-16,0.47,-23.0,4.666666666666666,4.666666666666666,13.333333333333334,-1.0,14.333333333333334,1.333333333333333,-1.0
68,2008_05_TB_DEN,DEN,TB,70,16:05:00,3.5,47.0,2008,5,False,3,-0.5,1515.3616316162863,N,Y,N,Y,33.25,29.25,436.0,411.75,1.75,0.75,0.75,1.75,2.5,0.0,30.666666666666668,34.333333333333336,-0.875,-4.5,25.25,19.5,361.0,315.0,2.0,1.5,6.0,7.0,2.5,0.75,27.0,18.0,5.0,7.0,not_prime_time,normal,Not Extreme Distance,-0.027999999999999997,20.0,0.19399999999999998,9.0,8.0,9.75,75.0,96.75,-0.25,-0.75,4.0,5.75,-1.75,-21.75,-0.5,-0.22199999999999998,11.0,-5.875,-11.5,-3.666666666666668,9.0,-12.666666666666668,0.0,0.75
69,2008_05_TEN_BAL,BAL,TEN,69,13:00:00,-1.0,33.5,2008,5,False,-3,-2.0,595.9332047333849,N,Y,Y,Y,21.666666666666668,14.333333333333334,291.3333333333333,186.66666666666666,1.0,1.6666666666666667,2.6666666666666665,6.333333333333333,3.3333333333333335,1.0,21.666666666666668,14.333333333333334,7.333333333333333,7.333333333333333,25.5,11.5,305.5,263.5,1.5,2.75,1.75,7.25,0.0,0.0,28.333333333333332,12.0,10.0,10.0,not_prime_time,normal,Not Extreme Distance,0.489,1.0,0.27,5.0,-3.833333333333332,2.833333333333334,-14.166666666666686,-76.83333333333334,-0.5,-1.0833333333333333,7.333333333333334,14.0,-6.666666666666666,62.66666666666666,-0.5833333333333333,0.21899999999999997,-4.0,-2.666666666666667,-2.666666666666667,7.333333333333334,16.333333333333332,-8.999999999999998,-1.8333333333333335,2.3333333333333335
70,2008_05_WAS_PHI,PHI,WAS,66,13:00:00,6.5,41.5,2008,5,False,-6,-12.5,119.8068312080053,N,N,N,Y,27.5,18.5,364.75,245.5,1.25,2.0,3.5,4.75,1.75,1.5,24.0,23.666666666666668,2.75,0.3333333333333333,21.5,20.25,342.0,315.25,0.0,1.75,4.5,3.5,1.75,1.5,26.333333333333332,21.666666666666668,3.375,6.0,not_prime_time,normal,Not Extreme Distance,0.27399999999999997,4.0,0.253,6.0,6.0,-1.75,22.75,-69.75,1.25,0.25,9.0,1.25,7.75,92.5,-1.0,0.020999999999999963,-2.0,-0.625,-5.666666666666667,0.33333333333333215,4.666666666666664,-4.333333333333332,2.25,0.0
71,2008_06_BAL_IND,IND,BAL,70,13:00:00,4.0,39.0,2008,6,True,28,24.0,508.6626075426926,N,N,N,N,20.75,23.5,313.75,353.0,1.0,1.0,4.5,2.75,3.5,1.5,23.333333333333332,21.666666666666668,-3.5,-1.3333333333333333,18.75,14.0,289.75,192.5,1.25,1.75,2.25,5.25,2.5,0.75,19.333333333333332,15.333333333333334,5.0,3.6666666666666665,not_prime_time,normal,Not Extreme Distance,-0.075,23.0,0.405,2.0,2.0,9.5,24.0,160.5,-0.25,-0.75,-2.75,4.75,-7.5,-136.5,-0.5,-0.48000000000000004,21.0,-8.5,-5.0,1.6666666666666643,3.9999999999999982,-2.333333333333334,-4.75,0.25
72,2008_06_CAR_TB,TB,CAR,84,13:00:00,1.0,37.0,2008,6,True,24,23.0,507.3743107148854,N,N,Y,Y,22.8,18.8,350.2,318.6,1.8,1.2,6.0,5.6,2.6,0.6,23.333333333333332,20.333333333333332,4.1,4.5,22.8,14.0,330.0,254.4,1.0,1.2,2.8,2.2,2.6,0.6,22.666666666666668,9.666666666666666,4.2,3.6666666666666665,not_prime_time,normal,Not Extreme Distance,0.109,12.0,0.15,7.0,0.0,4.800000000000001,20.19999999999999,64.20000000000002,0.8,0.0,4.0,8.8,-4.800000000000001,-44.00000000000003,-0.8,-0.040999999999999995,5.0,-0.10000000000000053,0.8333333333333335,3.0,13.000000000000002,-10.000000000000002,0.1999999999999993,0.0
73,2008_06_CHI_ATL,ATL,CHI,70,13:00:00,-3.0,43.0,2008,6,True,2,5.0,585.5567398708256,N,N,Y,Y,23.4,21.4,344.8,345.8,0.6,1.0,3.4,3.4,1.2,2.8,24.666666666666668,20.666666666666668,2.4,3.3333333333333335,25.6,17.4,332.6,297.6,1.4,1.4,3.8,5.0,0.0,2.0,27.333333333333332,18.0,4.2,3.6666666666666665,not_prime_time,normal,Not Extreme Distance,0.06,15.0,0.128,10.0,-2.200000000000003,4.0,12.199999999999989,48.19999999999999,-0.7999999999999999,-0.3999999999999999,2.0,8.200000000000003,-6.200000000000003,-36.0,0.4,-0.068,5.0,-1.8000000000000003,-0.33333333333333304,4.0,9.333333333333332,-5.333333333333332,-1.2000000000000002,0.40000000000000013
74,2008_06_CIN_NYJ,NYJ,CIN,67,13:00:00,9.5,43.5,2008,6,True,12,2.5,570.5162799775286,N,Y,,Y,28.75,29.0,308.0,341.0,1.5,1.75,2.75,4.0,2.5,0.0,31.666666666666668,34.0,-1.75,-3.3333333333333335,14.8,23.6,239.2,338.6,2.2,1.2,3.4,3.0,2.4,0.6,19.0,25.666666666666668,-2.2,2.6666666666666665,not_prime_time,normal,Not Extreme Distance,0.001,20.0,-0.309,27.0,13.95,5.399999999999999,68.80000000000001,2.3999999999999773,-0.7000000000000002,0.55,-0.25,-8.8,8.55,66.40000000000003,1.2500000000000002,0.31,-7.0,0.4500000000000002,-6.0,-2.333333333333332,-6.666666666666668,4.333333333333336,1.65,0.7000000000000002
75,2008_06_DAL_ARI,ARI,DAL,70,16:15:00,-4.5,53.0,2008,6,True,6,10.5,886.8656536438356,N,N,Y,N,29.4,24.0,377.2,302.4,1.6,1.8,4.4,5.4,0.6,2.0,31.0,32.333333333333336,2.7,-1.3333333333333333,30.2,22.2,407.4,305.2,1.6,0.8,2.6,4.8,1.2,0.6,27.333333333333332,21.333333333333332,-0.3,-3.0,not_prime_time,normal,Not Extreme Distance,0.11800000000000001,11.0,0.18899999999999997,6.0,-0.8000000000000007,1.8000000000000007,-30.19999999999999,-2.8000000000000114,0.0,1.0,5.399999999999999,8.0,-2.6000000000000014,-27.399999999999977,1.0,-0.07099999999999997,5.0,3.0,1.6666666666666667,-1.3333333333333357,6.0,-7.333333333333336,-1.1999999999999997,-2.0
76,2008_06_DET_MIN,MIN,DET,70,13:00:00,13.0,44.5,2008,6,False,2,-11.0,537.9286182808296,Y,Y,Y,N,20.2,21.8,312.4,298.8,1.4,1.6,5.8,4.0,0.6,0.0,22.333333333333332,22.333333333333332,-0.3,1.0,16.5,36.75,261.0,429.0,1.25,0.25,4.0,1.5,2.5,0.0,15.0,37.666666666666664,-10.0,-10.0,not_prime_time,normal,Not Extreme Distance,-0.062,22.0,-0.654,32.0,3.6999999999999993,-14.95,51.39999999999998,-130.2,0.1499999999999999,1.35,-1.6000000000000014,-20.25,18.65,181.59999999999997,1.2000000000000002,0.5920000000000001,-10.0,9.7,11.0,0.0,-22.666666666666664,22.666666666666664,0.7000000000000002,-1.9
77,2008_06_GB_SEA,SEA,GB,56,16:15:00,1.0,44.0,2008,6,False,-10,-11.0,1646.1535350207162,Y,N,N,N,20.75,31.0,299.25,366.5,1.0,0.5,4.25,3.0,2.25,2.5,24.333333333333332,30.0,-4.875,-3.1666666666666665,26.6,25.6,337.4,363.2,1.2,1.4,4.2,5.4,0.0,0.6,20.333333333333332,28.0,-2.1,-7.666666666666667,not_prime_time,normal,Not Extreme Distance,-0.342,29.0,0.052000000000000005,16.0,-5.850000000000001,5.399999999999999,-38.14999999999998,3.3000000000000114,-0.19999999999999996,-0.8999999999999999,-10.25,1.0,-11.25,-41.44999999999999,-0.7,-0.394,13.0,-2.775,4.5,-5.666666666666668,-7.666666666666668,2.0,-2.45,0.35
78,2008_06_JAX_DEN,DEN,JAX,43,16:05:00,3.5,48.5,2008,6,False,-7,-10.5,1459.22004446057,N,N,N,N,29.8,26.0,415.4,390.8,1.4,0.8,0.6,2.6,2.0,0.6,23.0,26.0,-0.8,-4.666666666666667,20.0,22.2,282.6,344.0,1.2,0.8,6.2,4.0,0.6,2.6,24.666666666666668,24.666666666666668,-5.1,-2.5,not_prime_time,normal,Not Extreme Distance,0.037000000000000005,18.0,-0.019,21.0,9.8,3.8000000000000007,132.79999999999995,46.80000000000001,0.19999999999999996,0.0,3.8000000000000007,-2.1999999999999993,6.0,85.99999999999994,-0.19999999999999996,0.05600000000000001,-3.0,4.3,-2.166666666666667,-3.0,0.0,-3.0,4.2,3.4
79,2008_06_MIA_HOU,HOU,MIA,70,13:00:00,3.0,45.0,2008,6,False,1,-2.0,967.2398172594189,N,N,N,Y,20.75,32.5,332.0,334.25,1.75,1.0,5.0,3.5,0.75,1.75,22.0,30.666666666666668,-4.125,-2.1666666666666665,19.75,18.5,341.0,289.0,0.25,0.75,3.75,3.5,0.0,0.0,21.666666666666668,18.0,1.75,3.3333333333333335,not_prime_time,normal,Not Extreme Distance,-0.32899999999999996,28.0,0.084,14.0,1.0,14.0,-9.0,45.25,1.5,0.25,-11.75,1.25,-13.0,-54.25,-1.25,-0.413,14.0,-5.875,-5.5,-8.666666666666668,3.666666666666668,-12.333333333333336,-1.25,-1.0
80,2008_06_NE_SD,LAC,NE,69,20:15:00,6.0,45.0,2008,6,True,20,14.0,,N,Y,N,Y,29.6,25.8,326.0,379.4,0.6,1.4,2.2,2.8,0.0,3.4,28.666666666666668,21.333333333333332,-1.6,0.6666666666666666,19.75,19.75,297.75,300.0,1.5,1.25,5.25,3.0,0.0,0.0,20.666666666666668,23.0,-0.75,2.0,prime_time,normal,Not Extreme Distance,0.15,8.0,-0.091,24.0,9.850000000000001,6.050000000000001,28.25,79.39999999999998,-0.9,0.1499999999999999,3.8000000000000007,0.0,3.8000000000000007,-51.14999999999998,1.0499999999999998,0.241,-16.0,-0.8500000000000001,-1.3333333333333335,7.333333333333336,-2.333333333333332,9.666666666666668,2.8499999999999996,-3.4
81,2008_06_NYG_CLE,CLE,NYG,71,20:30:00,-9.0,43.5,2008,6,True,21,30.0,407.3518031864645,N,N,,Y,11.5,19.5,210.75,313.0,1.25,2.0,4.75,3.25,0.0,0.75,12.0,16.666666666666668,-2.125,0.5,31.75,12.25,431.0,236.0,0.25,0.25,3.0,4.25,0.75,3.25,37.0,14.0,3.625,3.3333333333333335,prime_time,normal,Not Extreme Distance,-0.266,26.0,0.499,1.0,-20.25,7.25,-220.25,77.0,1.0,1.75,-8.0,19.5,-27.5,-297.25,0.75,-0.765,25.0,-5.75,-2.8333333333333335,-4.666666666666668,23.0,-27.666666666666668,-2.75,1.75
